1696291200000,23.38000000,23.48000000,23.33000000,23.35000000,32470.65000000,1696292099999,759624.48420000,1881,15090.59000000,353134.26630000,0
1696292100000,23.36000000,23.39000000,23.30000000,23.33000000,26266.32000000,1696292999999,613097.43220000,901,14991.16000000,349980.94020000,0
1696293000000,23.33000000,23.52000000,23.33000000,23.48000000,44601.74000000,1696293899999,1045974.30020000,2207,21558.23000000,505551.17990000,0
1696293900000,23.48000000,23.51000000,23.40000000,23.46000000,35672.01000000,1696294799999,836728.67340000,1565,20709.74000000,485692.52490000,0
1696294800000,23.45000000,23.48000000,23.31000000,23.47000000,22013.92000000,1696295699999,515513.52870000,1447,9078.45000000,212598.10290000,0
1696295700000,23.48000000,23.49000000,23.38000000,23.48000000,18509.59000000,1696296599999,433717.97310000,1134,8543.63000000,200171.20680000,0
1696296600000,23.48000000,23.58000000,23.44000000,23.56000000,25473.05000000,1696297499999,599452.96750000,1883,13930.22000000,327841.75750000,0
1696297500000,23.56000000,23.81000000,23.53000000,23.66000000,139955.21000000,1696298399999,3312624.91860000,3866,96312.66000000,2278101.54540000,0
1696298400000,23.66000000,23.69000000,23.57000000,23.59000000,54861.12000000,1696299299999,1297022.33140000,1854,19864.69000000,469805.01410000,0
1696299300000,23.59000000,23.64000000,23.50000000,23.51000000,12187.61000000,1696300199999,287166.22060000,1016,6498.70000000,153106.58920000,0
1696300200000,23.51000000,23.62000000,23.47000000,23.53000000,20862.80000000,1696301099999,491301.09740000,973,10778.17000000,253791.10440000,0
1696301100000,23.54000000,23.62000000,23.52000000,23.61000000,11909.76000000,1696301999999,280865.09840000,774,7980.67000000,188265.72160000,0
1696302000000,23.62000000,23.62000000,23.53000000,23.59000000,16470.54000000,1696302899999,388160.63260000,731,8836.87000000,208260.98290000,0
1696302900000,23.60000000,23.61000000,23.47000000,23.49000000,11354.49000000,1696303799999,267049.12280000,639,4561.03000000,107288.01750000,0
1696303800000,23.48000000,23.67000000,23.45000000,23.66000000,31329.90000000,1696304699999,738330.60060000,1585,22114.11000000,521127.11060000,0
1696304700000,23.67000000,23.67000000,23.59000000,23.66000000,11763.26000000,1696305599999,277989.04680000,742,7300.93000000,172567.37410000,0
