1696204800000,23.88000000,24.01000000,23.73000000,23.79000000,109721.86000000,1696205699999,2616960.80610000,4198,49619.14000000,1184515.19360000,0
1696205700000,23.79000000,23.80000000,23.64000000,23.76000000,93074.48000000,1696206599999,2207833.22050000,3829,38270.93000000,907917.13740000,0
1696206600000,23.75000000,23.83000000,23.65000000,23.82000000,42709.38000000,1696207499999,1013256.24530000,2509,23466.12000000,556942.43320000,0
1696207500000,23.82000000,23.84000000,23.68000000,23.76000000,31858.98000000,1696208399999,757100.46680000,1767,14425.83000000,342728.30440000,0
1696208400000,23.76000000,23.83000000,23.62000000,23.63000000,30727.55000000,1696209299999,729824.50400000,1560,12115.13000000,287941.34970000,0
1696209300000,23.64000000,23.85000000,23.58000000,23.78000000,66336.78000000,1696210199999,1572876.54350000,3428,38439.62000000,911967.69020000,0
1696210200000,23.79000000,24.00000000,23.75000000,23.99000000,54622.48000000,1696211099999,1303168.92140000,2954,38048.78000000,907853.80790000,0
1696211100000,23.99000000,24.05000000,23.88000000,23.94000000,52994.34000000,1696211999999,1269487.80570000,2603,26460.21000000,633882.45940000,0
1696212000000,23.95000000,24.00000000,23.87000000,23.91000000,63304.15000000,1696212899999,1514250.49860000,1910,43022.49000000,1029046.95800000,0
1696212900000,23.92000000,24.01000000,23.89000000,23.99000000,42586.55000000,1696213799999,1020216.10350000,1766,23899.20000000,572589.12600000,0
1696213800000,24.00000000,24.10000000,23.97000000,24.02000000,45838.32000000,1696214699999,1101605.09650000,1731,31135.16000000,748235.85650000,0
1696214700000,24.02000000,24.16000000,24.02000000,24.16000000,48514.70000000,1696215599999,1169708.01210000,2023,31640.12000000,762795.41190000,0
1696215600000,24.16000000,24.17000000,24.00000000,24.07000000,69423.38000000,1696216499999,1671150.18450000,2205,44887.75000000,1080426.23430000,0
1696216500000,24.08000000,24.27000000,24.06000000,24.26000000,58144.91000000,1696217399999,1406046.17930000,2503,39642.74000000,958612.85640000,0
1696217400000,24.25000000,24.34000000,24.13000000,24.26000000,67268.93000000,1696218299999,1630816.73370000,3173,36447.84000000,883623.59340000,0
1696218300000,24.26000000,24.27000000,24.06000000,24.10000000,55871.76000000,1696219199999,1347632.24000000,1977,25665.17000000,618671.09180000,0
1696219200000,24.10000000,24.10000000,24.04000000,24.06000000,29998.42000000,1696220099999,722004.73030000,1112,12333.29000000,296901.55620000,0
1696220100000,24.06000000,24.15000000,24.05000000,24.09000000,19722.25000000,1696220999999,475285.58810000,1138,10881.57000000,262251.88900000,0
1696221000000,24.09000000,24.14000000,24.06000000,24.08000000,27412.95000000,1696221899999,660560.03840000,1058,17717.81000000,426974.59180000,0
1696221900000,24.08000000,24.24000000,24.07000000,24.20000000,37608.43000000,1696222799999,907751.47400000,1507,24546.82000000,592613.71860000,0
1696222800000,24.21000000,24.22000000,24.08000000,24.09000000,27331.02000000,1696223699999,659825.88520000,1252,11849.23000000,286210.46590000,0
1696223700000,24.09000000,24.18000000,24.08000000,24.14000000,49225.27000000,1696224599999,1187612.53770000,1374,33933.74000000,818784.93130000,0
1696224600000,24.13000000,24.14000000,23.95000000,24.02000000,112740.04000000,1696225499999,2710198.48130000,3190,45294.54000000,1089179.97500000,0
1696225500000,24.02000000,24.15000000,24.02000000,24.13000000,37601.15000000,1696226399999,905591.03690000,1538,19683.25000000,474164.88530000,0
1696226400000,24.13000000,24.20000000,24.10000000,24.16000000,33399.49000000,1696227299999,806611.57730000,1340,15448.29000000,373168.60720000,0
1696227300000,24.16000000,24.52000000,24.09000000,24.39000000,143897.43000000,1696228199999,3502405.75940000,5460,81825.17000000,1991495.35890000,0
1696228200000,24.38000000,24.80000000,24.33000000,24.51000000,220174.74000000,1696229099999,5410151.51100000,9977,123199.91000000,3027561.83520000,0
1696229100000,24.51000000,24.57000000,24.27000000,24.35000000,81583.51000000,1696229999999,1989926.28580000,3735,34510.31000000,841557.40440000,0
1696230000000,24.35000000,24.50000000,24.28000000,24.29000000,143108.11000000,1696230899999,3490237.46790000,4261,80179.89000000,1955681.95860000,0
1696230900000,24.28000000,24.39000000,24.18000000,24.24000000,87712.90000000,1696231799999,2128288.22750000,3177,29822.19000000,724079.17650000,0
1696231800000,24.24000000,24.47000000,24.24000000,24.40000000,80614.76000000,1696232699999,1965399.52350000,2789,47354.89000000,1154568.14850000,0
1696232700000,24.39000000,24.45000000,24.27000000,24.33000000,43516.54000000,1696233599999,1059520.64890000,1681,17379.74000000,423207.62420000,0
1696233600000,24.33000000,24.47000000,24.21000000,24.41000000,49627.64000000,1696234499999,1207138.26980000,2206,26977.20000000,656184.31230000,0
1696234500000,24.41000000,24.52000000,24.37000000,24.41000000,47495.48000000,1696235399999,1160611.85260000,2067,25968.55000000,634682.28850000,0
1696235400000,24.41000000,24.51000000,24.22000000,24.26000000,85585.72000000,1696236299999,2085266.68570000,2908,31024.37000000,756154.10920000,0
1696236300000,24.27000000,24.34000000,24.07000000,24.13000000,99279.56000000,1696237199999,2400009.19110000,4178,39236.65000000,948473.73420000,0
1696237200000,24.12000000,24.19000000,24.07000000,24.11000000,43617.64000000,1696238099999,1052334.39670000,1620,22702.88000000,547983.56880000,0
