1696636800000,23.41000000,23.58000000,23.34000000,23.54000000,54128.65000000,1696637699999,1271201.07970000,1987,32222.71000000,756570.14560000,0
1696637700000,23.55000000,23.62000000,23.47000000,23.59000000,42666.24000000,1696638599999,1004387.53590000,1516,16599.34000000,390900.76050000,0
1696638600000,23.59000000,23.68000000,23.56000000,23.63000000,26277.35000000,1696639499999,620838.51380000,1458,16212.30000000,383068.82570000,0
1696639500000,23.63000000,23.64000000,23.52000000,23.58000000,14762.91000000,1696640399999,348042.44640000,694,5438.18000000,128225.21630000,0
1696640400000,23.58000000,23.62000000,23.54000000,23.59000000,8043.80000000,1696641299999,189693.38040000,564,3536.16000000,83378.15290000,0
1696641300000,23.58000000,23.59000000,23.45000000,23.48000000,29157.99000000,1696642199999,685859.34620000,1014,11633.23000000,273789.32070000,0
1696642200000,23.48000000,23.49000000,23.39000000,23.44000000,27508.16000000,1696643099999,644798.51480000,877,9712.59000000,227646.46370000,0
1696643100000,23.44000000,23.48000000,23.38000000,23.42000000,16645.69000000,1696643999999,389969.80780000,643,11849.42000000,277611.04730000,0
1696644000000,23.42000000,23.50000000,23.42000000,23.48000000,15418.86000000,1696644899999,361690.87970000,701,8681.05000000,203651.10570000,0
1696644900000,23.47000000,23.55000000,23.47000000,23.54000000,10565.47000000,1696645799999,248542.47700000,830,5627.64000000,132413.70740000,0
1696645800000,23.54000000,23.56000000,23.47000000,23.50000000,7007.75000000,1696646699999,164897.17630000,427,4252.80000000,100111.33870000,0
1696646700000,23.49000000,23.55000000,23.45000000,23.46000000,5710.62000000,1696647599999,134312.09930000,428,2120.75000000,49914.19960000,0
1696647600000,23.46000000,23.61000000,23.43000000,23.56000000,20387.18000000,1696648499999,480029.99810000,780,13262.16000000,312320.49060000,0
1696648500000,23.55000000,23.62000000,23.50000000,23.56000000,11970.93000000,1696649399999,282057.29390000,631,6835.00000000,161025.60230000,0
1696649400000,23.57000000,23.74000000,23.57000000,23.68000000,56448.69000000,1696650299999,1336231.47210000,2055,34749.89000000,822583.32840000,0
1696650300000,23.67000000,23.74000000,23.64000000,23.67000000,26885.85000000,1696651199999,637000.96880000,865,16715.74000000,396096.17560000,0
1696651200000,23.67000000,24.19000000,23.64000000,24.17000000,115756.93000000,1696652099999,2768355.85220000,5681,74710.39000000,1786358.16860000,0
1696652100000,24.17000000,24.21000000,23.82000000,23.83000000,128024.98000000,1696652999999,3075167.39930000,6541,65329.96000000,1569309.26420000,0
1696653000000,23.84000000,23.95000000,23.79000000,23.94000000,100059.57000000,1696653899999,2389852.48960000,2400,78099.19000000,1865253.40090000,0
1696653900000,23.94000000,23.96000000,23.85000000,23.87000000,23637.98000000,1696654799999,565210.85350000,949,10864.35000000,259810.59120000,0
1696654800000,23.88000000,23.93000000,23.82000000,23.83000000,16911.55000000,1696655699999,403848.45700000,897,8068.16000000,192655.26740000,0
1696655700000,23.84000000,23.84000000,23.68000000,23.68000000,52573.44000000,1696656599999,1248554.58750000,1736,15644.41000000,371563.46550000,0
1696656600000,23.67000000,23.83000000,23.67000000,23.79000000,53559.67000000,1696657499999,1272765.95990000,1347,35340.17000000,839844.67990000,0
1696657500000,23.78000000,23.80000000,23.71000000,23.75000000,23247.10000000,1696658399999,552188.03880000,827,9434.85000000,224048.59270000,0
1696658400000,23.76000000,23.77000000,23.55000000,23.58000000,56333.90000000,1696659299999,1332395.84550000,2056,16213.16000000,383647.20000000,0
1696659300000,23.58000000,23.72000000,23.58000000,23.63000000,38035.39000000,1696660199999,898675.26210000,1290,23441.45000000,553738.10480000,0
1696660200000,23.63000000,23.68000000,23.57000000,23.63000000,20817.39000000,1696661099999,491831.09430000,861,11333.74000000,267834.31480000,0
1696661100000,23.63000000,23.64000000,23.49000000,23.50000000,24128.04000000,1696661999999,568591.61720000,1234,7988.83000000,188284.83450000,0
1696662000000,23.50000000,23.61000000,23.47000000,23.58000000,16989.21000000,1696662899999,399877.41050000,904,8280.65000000,194929.01040000,0
1696662900000,23.58000000,23.62000000,23.54000000,23.58000000,9277.22000000,1696663799999,218794.63720000,561,3460.21000000,81606.04910000,0
1696663800000,23.58000000,23.64000000,23.57000000,23.60000000,17824.02000000,1696664699999,420765.67670000,583,9820.27000000,231828.61930000,0
1696664700000,23.59000000,23.61000000,23.50000000,23.53000000,18746.60000000,1696665599999,441676.75650000,853,11146.50000000,262686.15490000,0
1696665600000,23.52000000,23.55000000,23.43000000,23.54000000,23036.75000000,1696666499999,540992.74090000,1078,11508.61000000,270419.91970000,0
1696666500000,23.54000000,23.68000000,23.53000000,23.66000000,98213.76000000,1696667399999,2320576.03460000,2209,69681.00000000,1646454.06820000,0
1696667400000,23.67000000,23.84000000,23.66000000,23.82000000,131187.95000000,1696668299999,3119935.38770000,3271,71084.18000000,1689748.24860000,0
1696668300000,23.82000000,23.82000000,23.68000000,23.71000000,253167.04000000,1696669199999,6006505.90660000,3481,130629.16000000,3099125.38380000,0
1696669200000,23.71000000,23.72000000,23.62000000,23.63000000,24073.19000000,1696670099999,569849.15780000,1210,6341.14000000,150180.19510000,0
1696670100000,23.62000000,23.64000000,23.54000000,23.59000000,35257.95000000,1696670999999,831175.49510000,1251,17114.98000000,403456.33330000,0
1696671000000,23.59000000,23.62000000,23.56000000,23.59000000,5323.78000000,1696671899999,125618.93480000,405,2536.06000000,59839.75780000,0
1696671900000,23.59000000,23.61000000,23.50000000,23.51000000,39853.22000000,1696672799999,937785.17210000,1530,15955.39000000,375514.34700000,0
1696672800000,23.51000000,23.57000000,23.48000000,23.55000000,16483.41000000,1696673699999,387796.62590000,874,9710.38000000,228469.51980000,0
1696673700000,23.56000000,23.58000000,23.49000000,23.52000000,22252.68000000,1696674599999,523761.93070000,806,12045.81000000,283538.92050000,0
1696674600000,23.53000000,23.59000000,23.49000000,23.49000000,17749.22000000,1696675499999,417964.12760000,536,7116.39000000,167697.65000000,0
1696675500000,23.49000000,23.54000000,23.46000000,23.52000000,13782.91000000,1696676399999,323840.95730000,668,6186.53000000,145379.97660000,0
1696676400000,23.51000000,23.58000000,23.46000000,23.57000000,24748.52000000,1696677299999,582336.89170000,772,17953.59000000,422607.46690000,0
1696677300000,23.56000000,23.64000000,23.54000000,23.62000000,13879.14000000,1696678199999,327483.06480000,730,7070.43000000,166844.45480000,0
1696678200000,23.62000000,23.66000000,23.45000000,23.49000000,29311.73000000,1696679099999,689571.81710000,1270,12793.00000000,300698.64020000,0
1696679100000,23.49000000,23.52000000,23.36000000,23.48000000,153873.01000000,1696679999999,3609458.88450000,3025,83952.43000000,1969491.09470000,0
1696680000000,23.48000000,23.53000000,23.47000000,23.51000000,143443.61000000,1696680899999,3370821.28190000,3076,93785.79000000,2203953.91320000,0
1696680900000,23.51000000,23.56000000,23.48000000,23.51000000,23490.68000000,1696681799999,552482.35380000,834,13695.73000000,322087.49960000,0
1696681800000,23.50000000,23.57000000,23.48000000,23.50000000,10554.44000000,1696682699999,248318.82660000,536,4730.54000000,111294.88510000,0
1696682700000,23.50000000,23.52000000,23.47000000,23.50000000,14076.44000000,1696683599999,330708.69940000,647,7543.29000000,177221.16630000,0
1696683600000,23.51000000,23.51000000,23.39000000,23.49000000,26396.95000000,1696684499999,618617.80110000,1564,10041.27000000,235312.51180000,0
1696684500000,23.50000000,23.50000000,23.39000000,23.44000000,21630.57000000,1696685399999,506656.75320000,1151,6743.12000000,157938.22220000,0
1696685400000,23.45000000,23.47000000,23.37000000,23.41000000,15684.47000000,1696686299999,367343.42190000,882,5974.93000000,139933.27130000,0
1696686300000,23.42000000,23.50000000,23.41000000,23.47000000,17440.01000000,1696687199999,409223.65070000,766,10077.37000000,236435.92210000,0
1696687200000,23.47000000,23.47000000,23.40000000,23.43000000,11139.07000000,1696688099999,260989.84010000,467,3580.48000000,83884.18000000,0
1696688100000,23.43000000,23.48000000,23.41000000,23.46000000,8097.81000000,1696688999999,189851.05860000,390,5277.98000000,123746.89270000,0
1696689000000,23.45000000,23.48000000,23.39000000,23.47000000,10898.60000000,1696689899999,255434.42850000,619,5448.87000000,127731.21380000,0
1696689900000,23.46000000,23.53000000,23.45000000,23.51000000,14297.76000000,1696690799999,335969.95030000,762,6155.21000000,144649.93180000,0
1696690800000,23.51000000,23.58000000,23.49000000,23.50000000,22146.34000000,1696691699999,520984.31690000,728,10795.94000000,254062.54940000,0
1696691700000,23.50000000,23.57000000,23.50000000,23.55000000,7022.80000000,1696692599999,165293.58640000,469,4252.97000000,100088.75430000,0
1696692600000,23.56000000,23.57000000,23.36000000,23.38000000,102255.25000000,1696693499999,2392637.79350000,1751,37062.24000000,866968.13650000,0
1696693500000,23.39000000,23.42000000,23.29000000,23.34000000,89554.79000000,1696694399999,2090800.54500000,2049,41998.18000000,980556.79180000,0
1696694400000,23.34000000,23.39000000,23.30000000,23.34000000,29853.88000000,1696695299999,696442.28440000,1019,11509.26000000,268528.01410000,0
1696695300000,23.34000000,23.41000000,23.33000000,23.40000000,12859.91000000,1696696199999,300685.47770000,596,5891.54000000,137754.74070000,0
1696696200000,23.39000000,23.45000000,23.38000000,23.39000000,7835.61000000,1696697099999,183507.73490000,522,2682.61000000,62827.65200000,0
1696697100000,23.39000000,23.39000000,23.33000000,23.35000000,11212.19000000,1696697999999,261951.91160000,536,5366.03000000,125386.58210000,0
1696698000000,23.35000000,23.38000000,23.30000000,23.32000000,15678.31000000,1696698899999,365850.27250000,651,4825.51000000,112599.60350000,0
1696698900000,23.32000000,23.32000000,23.16000000,23.27000000,63656.97000000,1696699799999,1478589.91800000,2580,26581.66000000,617258.68330000,0
1696699800000,23.28000000,23.31000000,23.25000000,23.28000000,7991.92000000,1696700699999,186090.66800000,515,3629.96000000,84522.60810000,0
1696700700000,23.28000000,23.33000000,23.25000000,23.26000000,9894.87000000,1696701599999,230406.19480000,500,4807.62000000,111947.17090000,0
1696701600000,23.26000000,23.31000000,23.25000000,23.31000000,6948.89000000,1696702499999,161774.10900000,378,2660.75000000,61945.30870000,0
1696702500000,23.31000000,23.32000000,23.27000000,23.29000000,5803.68000000,1696703399999,135215.71050000,338,2756.57000000,64218.19410000,0
1696703400000,23.29000000,23.31000000,23.20000000,23.24000000,17543.23000000,1696704299999,408220.06910000,624,11324.78000000,263558.30790000,0
1696704300000,23.25000000,23.26000000,23.18000000,23.25000000,17831.02000000,1696705199999,413968.82160000,699,7654.98000000,177746.64050000,0
1696705200000,23.24000000,23.24000000,23.12000000,23.17000000,20009.12000000,1696706099999,463547.33950000,977,6753.77000000,156439.93910000,0
1696706100000,23.18000000,23.18000000,23.09000000,23.12000000,21704.97000000,1696706999999,501846.29220000,843,6345.21000000,146736.35570000,0
1696707000000,23.12000000,23.17000000,23.12000000,23.13000000,18014.77000000,1696707899999,417043.70940000,488,10316.46000000,238871.48860000,0
1696707900000,23.13000000,23.15000000,23.08000000,23.13000000,15539.67000000,1696708799999,359196.76380000,665,8759.48000000,202477.45130000,0
1696708800000,23.12000000,23.22000000,23.11000000,23.21000000,28643.13000000,1696709699999,663672.16900000,895,18490.68000000,428454.77890000,0
1696709700000,23.22000000,23.24000000,23.18000000,23.18000000,12771.93000000,1696710599999,296416.75160000,572,4765.33000000,110587.66810000,0
1696710600000,23.19000000,23.22000000,23.17000000,23.19000000,6500.90000000,1696711499999,150801.32640000,312,3658.25000000,84865.44680000,0
1696711500000,23.18000000,23.27000000,23.18000000,23.26000000,10442.69000000,1696712399999,242711.40510000,406,6710.17000000,155962.56610000,0
1696712400000,23.25000000,23.29000000,23.24000000,23.28000000,6310.82000000,1696713299999,146822.94580000,401,2852.33000000,66367.66980000,0
1696713300000,23.28000000,23.29000000,23.26000000,23.26000000,3289.00000000,1696714199999,76548.93930000,216,1356.72000000,31579.20660000,0
1696714200000,23.27000000,23.30000000,23.25000000,23.30000000,8280.45000000,1696715099999,192812.76820000,322,5781.05000000,134638.34180000,0
1696715100000,23.30000000,23.33000000,23.28000000,23.31000000,3239.08000000,1696715999999,75499.06780000,302,1598.93000000,37272.41160000,0
1696716000000,23.31000000,23.35000000,23.31000000,23.32000000,12726.66000000,1696716899999,296979.19740000,430,7718.66000000,180109.97090000,0
1696716900000,23.33000000,23.33000000,23.25000000,23.31000000,6966.68000000,1696717799999,162267.59440000,410,2543.54000000,59245.98230000,0
1696717800000,23.32000000,23.32000000,23.26000000,23.31000000,3725.08000000,1696718699999,86770.86090000,273,1396.25000000,32525.52100000,0
1696718700000,23.31000000,23.32000000,23.27000000,23.30000000,6260.01000000,1696719599999,145854.31720000,341,3030.14000000,70608.35720000,0
1696719600000,23.30000000,23.31000000,23.27000000,23.28000000,3860.48000000,1696720499999,89895.94550000,192,1277.56000000,29751.36300000,0
1696720500000,23.28000000,23.31000000,23.25000000,23.27000000,9513.06000000,1696721399999,221441.72240000,357,3854.29000000,89746.47890000,0
1696721400000,23.26000000,23.29000000,23.25000000,23.27000000,8173.94000000,1696722299999,190205.99980000,275,2901.76000000,67515.42520000,0
1696722300000,23.28000000,23.30000000,23.25000000,23.30000000,6925.82000000,1696723199999,161161.51570000,263,2091.94000000,48682.43270000,0
